5000 100000
144 145 1
145 146 2
146 147 3
147 148 4
148 149 5
149 150 6
150 151 7
151 152 8
152 153 9
153 154 10
154 155 11
155 156 12
156 157 13
157 158 14
158 159 15
159 160 16
160 161 17
161 162 18
162 163 19
163 164 20
164 165 21
165 166 22
166 167 23
167 168 24
168 169 25
169 170 26
170 171 27
171 172 28
172 173 29
173 174 30
174 175 31
175 176 32
176 177 33
177 178 34
178 179 35
179 180 36
180 181 37
181 182 38
182 183 39
183 184 40
184 185 41
185 186 42
186 187 43
187 188 44
188 189 45
189 190 46
190 191 47
191 192 48
192 193 49
193 194 50
194 195 51
195 196 52
196 197 53
197 198 54
198 199 55
199 200 56
200 201 57
201 202 58
202 203 59
203 204 60
204 205 61
205 206 62
206 207 63
207 208 64
208 209 65
209 210 66
210 211 67
211 212 68
212 213 69
213 214 70
214 215 71
215 216 72
216 217 73
217 218 74
218 219 75
219 220 76
220 221 77
221 222 78
222 223 79
223 224 80
224 225 81
225 226 82
226 227 83
227 228 84
228 229 85
229 230 86
230 231 87
231 232 88
232 233 89
233 234 90
234 235 91
235 236 92
236 237 93
237 238 94
238 239 95
239 240 96
240 241 97
241 242 98
242 243 99
243 244 100
244 245 101
245 246 102
246 247 103
247 248 104
248 249 105
249 250 106
250 251 107
251 252 108
252 253 109
253 254 110
254 255 111
255 256 112
256 257 113
257 258 114
258 259 115
259 260 116
260 261 117
261 262 118
262 263 119
263 264 120
264 265 121
265 266 122
266 267 123
267 268 124
268 269 125
269 270 126
270 271 127
271 272 128
272 273 129
273 274 130
274 275 131
275 276 132
276 277 133
277 278 134
278 279 135
279 280 136
280 281 137
281 282 138
282 283 139
283 284 140
284 285 141
285 286 142
286 287 143
287 288 144
288 289 145
289 290 146
290 291 147
291 292 148
292 293 149
293 294 150
294 295 151
295 296 152
296 297 153
297 298 154
298 299 155
299 300 156
300 301 157
301 302 158
302 303 159
303 304 160
304 305 161
305 306 162
306 307 163
307 308 164
308 309 165
309 310 166
310 311 167
311 312 168
312 313 169
313 314 170
314 315 171
315 316 172
316 317 173
317 318 174
318 319 175
319 320 176
320 321 177
321 322 178
322 323 179
323 324 180
324 325 181
325 326 182
326 327 183
327 328 184
328 329 185
329 330 186
330 331 187
331 332 188
332 333 189
333 334 190
334 335 191
335 336 192
336 337 193
337 338 194
338 339 195
339 340 196
340 341 197
341 342 198
342 343 199
343 344 200
344 345 201
345 346 202
346 347 203
347 348 204
348 349 205
349 350 206
350 351 207
351 352 208
352 353 209
353 354 210
354 355 211
355 356 212
356 357 213
357 358 214
358 359 215
359 360 216
360 361 217
361 362 218
362 363 219
363 364 220
364 365 221
365 366 222
366 367 223
367 368 224
368 369 225
369 370 226
370 371 227
371 372 228
372 373 229
373 374 230
374 375 231
375 376 232
376 377 233
377 378 234
378 379 235
379 380 236
380 381 237
381 382 238
382 383 239
383 384 240
384 385 241
385 386 242
386 387 243
387 388 244
388 389 245
389 390 246
390 391 247
391 392 248
392 393 249
393 394 250
394 395 251
395 396 252
396 397 253
397 398 254
398 399 255
399 400 256
400 401 257
401 402 258
402 403 259
403 404 260
404 405 261
405 406 262
406 407 263
407 408 264
408 409 265
409 410 266
410 411 267
411 412 268
412 413 269
413 414 270
414 415 271
415 416 272
416 417 273
417 418 274
418 419 275
419 420 276
420 421 277
421 422 278
422 423 279
423 424 280
424 425 281
425 426 282
426 427 283
427 428 284
428 429 285
429 430 286
430 431 287
431 432 288
432 433 289
433 434 290
434 435 291
435 436 292
436 437 293
437 438 294
438 439 295
439 440 296
440 441 297
441 442 298
442 443 299
443 444 300
444 445 301
445 446 302
446 447 303
447 448 304
448 449 305
449 450 306
450 451 307
451 452 308
452 453 309
453 454 310
454 455 311
455 456 312
456 457 313
457 458 314
458 459 315
459 460 316
460 461 317
461 462 318
462 463 319
463 464 320
464 465 321
465 466 322
466 467 323
467 468 324
468 469 325
469 470 326
470 471 327
471 472 328
472 473 329
473 474 330
